   3.7485000e+01   2.6495508e+00
   3.7490000e+01   2.6496476e+00
   3.7495000e+01   2.6497444e+00
   3.7500000e+01   2.6498412e+00
   3.7505000e+01   2.6499380e+00
   3.7510000e+01   2.6500348e+00
   3.7515000e+01   2.6501316e+00
   3.7520000e+01   2.6502283e+00
   3.7525000e+01   2.6503251e+00
   3.7530000e+01   2.6504218e+00
   3.7535000e+01   2.6505185e+00
   3.7540000e+01   2.6506152e+00
   3.7545000e+01   2.6507119e+00
   3.7550000e+01   2.6508086e+00
   3.7555000e+01   2.6509053e+00
   3.7560000e+01   2.6510020e+00
   3.7565000e+01   2.6510986e+00
   3.7570000e+01   2.6511953e+00
   3.7575000e+01   2.6512919e+00
   3.7580000e+01   2.6513885e+00
   3.7585000e+01   2.6514851e+00
   3.7590000e+01   2.6515817e+00
   3.7595000e+01   2.6516783e+00
   3.7600000e+01   2.6517749e+00
   3.7605000e+01   2.6518714e+00
   3.7610000e+01   2.6519680e+00
   3.7615000e+01   2.6520645e+00
   3.7620000e+01   2.6521610e+00
   3.7625000e+01   2.6522575e+00
   3.7630000e+01   2.6523540e+00
   3.7635000e+01   2.6524505e+00
   3.7640000e+01   2.6525470e+00
   3.7645000e+01   2.6526435e+00
   3.7650000e+01   2.6527399e+00
   3.7655000e+01   2.6528364e+00
   3.7660000e+01   2.6529328e+00
   3.7665000e+01   2.6530292e+00
   3.7670000e+01   2.6531256e+00
   3.7675000e+01   2.6532220e+00
   3.7680000e+01   2.6533184e+00
   3.7685000e+01   2.6534147e+00
   3.7690000e+01   2.6535111e+00
   3.7695000e+01   2.6536074e+00
   3.7700000e+01   2.6537038e+00
   3.7705000e+01   2.6538001e+00
   3.7710000e+01   2.6538964e+00
   3.7715000e+01   2.6539927e+00
   3.7720000e+01   2.6540890e+00
   3.7725000e+01   2.6541853e+00
   3.7730000e+01   2.6542815e+00
   3.7735000e+01   2.6543778e+00
   3.7740000e+01   2.6544740e+00
   3.7745000e+01   2.6545702e+00
   3.7750000e+01   2.6546665e+00
   3.7755000e+01   2.6547627e+00
   3.7760000e+01   2.6548589e+00
   3.7765000e+01   2.6549550e+00
   3.7770000e+01   2.6550512e+00
   3.7775000e+01   2.6551474e+00
   3.7780000e+01   2.6552435e+00
   3.7785000e+01   2.6553396e+00
   3.7790000e+01   2.6554358e+00
   3.7795000e+01   2.6555319e+00
   3.7800000e+01   2.6556280e+00
   3.7805000e+01   2.6557240e+00
   3.7810000e+01   2.6558201e+00
   3.7815000e+01   2.6559162e+00
   3.7820000e+01   2.6560122e+00
   3.7825000e+01   2.6561083e+00
   3.7830000e+01   2.6562043e+00
   3.7835000e+01   2.6563003e+00
   3.7840000e+01   2.6563963e+00
   3.7845000e+01   2.6564923e+00
   3.7850000e+01   2.6565883e+00
   3.7855000e+01   2.6566842e+00
   3.7860000e+01   2.6567802e+00
   3.7865000e+01   2.6568761e+00
   3.7870000e+01   2.6569721e+00
   3.7875000e+01   2.6570680e+00
   3.7880000e+01   2.6571639e+00
   3.7885000e+01   2.6572598e+00
   3.7890000e+01   2.6573557e+00
   3.7895000e+01   2.6574516e+00
   3.7900000e+01   2.6575474e+00
   3.7905000e+01   2.6576433e+00
   3.7910000e+01   2.6577391e+00
   3.7915000e+01   2.6578349e+00
   3.7920000e+01   2.6579308e+00
   3.7925000e+01   2.6580266e+00
   3.7930000e+01   2.6581224e+00
   3.7935000e+01   2.6582181e+00
   3.7940000e+01   2.6583139e+00
   3.7945000e+01   2.6584097e+00
   3.7950000e+01   2.6585054e+00
   3.7955000e+01   2.6586011e+00
   3.7960000e+01   2.6586969e+00
   3.7965000e+01   2.6587926e+00
   3.7970000e+01   2.6588883e+00
   3.7975000e+01   2.6589840e+00
   3.7980000e+01   2.6590796e+00
   3.7985000e+01   2.6591753e+00
   3.7990000e+01   2.6592710e+00
   3.7995000e+01   2.6593666e+00
   3.8000000e+01   2.6594622e+00
   3.8005000e+01   2.6595578e+00
   3.8010000e+01   2.6596535e+00
   3.8015000e+01   2.6597490e+00
   3.8020000e+01   2.6598446e+00
   3.8025000e+01   2.6599402e+00
   3.8030000e+01   2.6600358e+00
   3.8035000e+01   2.6601313e+00
   3.8040000e+01   2.6602268e+00
   3.8045000e+01   2.6603224e+00
   3.8050000e+01   2.6604179e+00
   3.8055000e+01   2.6605134e+00
   3.8060000e+01   2.6606089e+00
   3.8065000e+01   2.6607043e+00
   3.8070000e+01   2.6607998e+00
   3.8075000e+01   2.6608953e+00
   3.8080000e+01   2.6609907e+00
   3.8085000e+01   2.6610861e+00
   3.8090000e+01   2.6611816e+00
   3.8095000e+01   2.6612770e+00
   3.8100000e+01   2.6613724e+00
   3.8105000e+01   2.6614678e+00
   3.8110000e+01   2.6615631e+00
   3.8115000e+01   2.6616585e+00
   3.8120000e+01   2.6617538e+00
   3.8125000e+01   2.6618492e+00
   3.8130000e+01   2.6619445e+00
   3.8135000e+01   2.6620398e+00
   3.8140000e+01   2.6621351e+00
   3.8145000e+01   2.6622304e+00
   3.8150000e+01   2.6623257e+00
   3.8155000e+01   2.6624210e+00
   3.8160000e+01   2.6625162e+00
   3.8165000e+01   2.6626115e+00
   3.8170000e+01   2.6627067e+00
   3.8175000e+01   2.6628019e+00
   3.8180000e+01   2.6628971e+00
   3.8185000e+01   2.6629923e+00
   3.8190000e+01   2.6630875e+00
   3.8195000e+01   2.6631827e+00
   3.8200000e+01   2.6632779e+00
   3.8205000e+01   2.6633730e+00
   3.8210000e+01   2.6634682e+00
   3.8215000e+01   2.6635633e+00
   3.8220000e+01   2.6636584e+00
   3.8225000e+01   2.6637535e+00
   3.8230000e+01   2.6638486e+00
   3.8235000e+01   2.6639437e+00
   3.8240000e+01   2.6640388e+00
   3.8245000e+01   2.6641338e+00
   3.8250000e+01   2.6642289e+00
   3.8255000e+01   2.6643239e+00
   3.8260000e+01   2.6644190e+00
   3.8265000e+01   2.6645140e+00
   3.8270000e+01   2.6646090e+00
   3.8275000e+01   2.6647040e+00
   3.8280000e+01   2.6647990e+00
   3.8285000e+01   2.6648939e+00
   3.8290000e+01   2.6649889e+00
   3.8295000e+01   2.6650838e+00
   3.8300000e+01   2.6651788e+00
   3.8305000e+01   2.6652737e+00
   3.8310000e+01   2.6653686e+00
   3.8315000e+01   2.6654635e+00
   3.8320000e+01   2.6655584e+00
   3.8325000e+01   2.6656533e+00
   3.8330000e+01   2.6657481e+00
   3.8335000e+01   2.6658430e+00
   3.8340000e+01   2.6659378e+00
   3.8345000e+01   2.6660327e+00
   3.8350000e+01   2.6661275e+00
   3.8355000e+01   2.6662223e+00
   3.8360000e+01   2.6663171e+00
   3.8365000e+01   2.6664119e+00
   3.8370000e+01   2.6665067e+00
   3.8375000e+01   2.6666014e+00
   3.8380000e+01   2.6666962e+00
   3.8385000e+01   2.6667909e+00
   3.8390000e+01   2.6668856e+00
   3.8395000e+01   2.6669804e+00
   3.8400000e+01   2.6670751e+00
   3.8405000e+01   2.6671698e+00
   3.8410000e+01   2.6672644e+00
   3.8415000e+01   2.6673591e+00
   3.8420000e+01   2.6674538e+00
   3.8425000e+01   2.6675484e+00
   3.8430000e+01   2.6676431e+00
   3.8435000e+01   2.6677377e+00
   3.8440000e+01   2.6678323e+00
   3.8445000e+01   2.6679269e+00
   3.8450000e+01   2.6680215e+00
   3.8455000e+01   2.6681161e+00
   3.8460000e+01   2.6682107e+00
   3.8465000e+01   2.6683052e+00
   3.8470000e+01   2.6683998e+00
   3.8475000e+01   2.6684943e+00
   3.8480000e+01   2.6685888e+00
   3.8485000e+01   2.6686833e+00
   3.8490000e+01   2.6687778e+00
   3.8495000e+01   2.6688723e+00
   3.8500000e+01   2.6689668e+00
   3.8505000e+01   2.6690613e+00
   3.8510000e+01   2.6691557e+00
   3.8515000e+01   2.6692502e+00
   3.8520000e+01   2.6693446e+00
   3.8525000e+01   2.6694390e+00
   3.8530000e+01   2.6695334e+00
   3.8535000e+01   2.6696278e+00
   3.8540000e+01   2.6697222e+00
   3.8545000e+01   2.6698166e+00
   3.8550000e+01   2.6699110e+00
   3.8555000e+01   2.6700053e+00
   3.8560000e+01   2.6700997e+00
   3.8565000e+01   2.6701940e+00
   3.8570000e+01   2.6702883e+00
   3.8575000e+01   2.6703826e+00
   3.8580000e+01   2.6704769e+00
   3.8585000e+01   2.6705712e+00
   3.8590000e+01   2.6706655e+00
   3.8595000e+01   2.6707598e+00
   3.8600000e+01   2.6708540e+00
   3.8605000e+01   2.6709482e+00
   3.8610000e+01   2.6710425e+00
   3.8615000e+01   2.6711367e+00
   3.8620000e+01   2.6712309e+00
   3.8625000e+01   2.6713251e+00
   3.8630000e+01   2.6714193e+00
   3.8635000e+01   2.6715135e+00
   3.8640000e+01   2.6716076e+00
   3.8645000e+01   2.6717018e+00
   3.8650000e+01   2.6717959e+00
   3.8655000e+01   2.6718900e+00
   3.8660000e+01   2.6719842e+00
   3.8665000e+01   2.6720783e+00
   3.8670000e+01   2.6721723e+00
   3.8675000e+01   2.6722664e+00
   3.8680000e+01   2.6723605e+00
   3.8685000e+01   2.6724546e+00
   3.8690000e+01   2.6725486e+00
   3.8695000e+01   2.6726427e+00
   3.8700000e+01   2.6727367e+00
   3.8705000e+01   2.6728307e+00
   3.8710000e+01   2.6729247e+00
   3.8715000e+01   2.6730187e+00
   3.8720000e+01   2.6731127e+00
   3.8725000e+01   2.6732066e+00
   3.8730000e+01   2.6733006e+00
   3.8735000e+01   2.6733946e+00
   3.8740000e+01   2.6734885e+00
   3.8745000e+01   2.6735824e+00
   3.8750000e+01   2.6736763e+00
   3.8755000e+01   2.6737702e+00
   3.8760000e+01   2.6738641e+00
   3.8765000e+01   2.6739580e+00
   3.8770000e+01   2.6740519e+00
   3.8775000e+01   2.6741457e+00
   3.8780000e+01   2.6742396e+00
   3.8785000e+01   2.6743334e+00
   3.8790000e+01   2.6744272e+00
   3.8795000e+01   2.6745211e+00
   3.8800000e+01   2.6746149e+00
   3.8805000e+01   2.6747086e+00
   3.8810000e+01   2.6748024e+00
   3.8815000e+01   2.6748962e+00
   3.8820000e+01   2.6749900e+00
   3.8825000e+01   2.6750837e+00
   3.8830000e+01   2.6751774e+00
   3.8835000e+01   2.6752712e+00
   3.8840000e+01   2.6753649e+00
   3.8845000e+01   2.6754586e+00
   3.8850000e+01   2.6755523e+00
   3.8855000e+01   2.6756459e+00
   3.8860000e+01   2.6757396e+00
   3.8865000e+01   2.6758333e+00
   3.8870000e+01   2.6759269e+00
   3.8875000e+01   2.6760205e+00
   3.8880000e+01   2.6761142e+00
   3.8885000e+01   2.6762078e+00
   3.8890000e+01   2.6763014e+00
   3.8895000e+01   2.6763950e+00
   3.8900000e+01   2.6764886e+00
   3.8905000e+01   2.6765821e+00
   3.8910000e+01   2.6766757e+00
   3.8915000e+01   2.6767692e+00
   3.8920000e+01   2.6768628e+00
   3.8925000e+01   2.6769563e+00
   3.8930000e+01   2.6770498e+00
   3.8935000e+01   2.6771433e+00
   3.8940000e+01   2.6772368e+00
   3.8945000e+01   2.6773303e+00
   3.8950000e+01   2.6774237e+00
   3.8955000e+01   2.6775172e+00
   3.8960000e+01   2.6776106e+00
   3.8965000e+01   2.6777041e+00
   3.8970000e+01   2.6777975e+00
   3.8975000e+01   2.6778909e+00
   3.8980000e+01   2.6779843e+00
   3.8985000e+01   2.6780777e+00
   3.8990000e+01   2.6781711e+00
   3.8995000e+01   2.6782644e+00
   3.9000000e+01   2.6783578e+00
   3.9005000e+01   2.6784511e+00
   3.9010000e+01   2.6785445e+00
   3.9015000e+01   2.6786378e+00
   3.9020000e+01   2.6787311e+00
   3.9025000e+01   2.6788244e+00
   3.9030000e+01   2.6789177e+00
   3.9035000e+01   2.6790110e+00
   3.9040000e+01   2.6791043e+00
   3.9045000e+01   2.6791975e+00
   3.9050000e+01   2.6792908e+00
   3.9055000e+01   2.6793840e+00
   3.9060000e+01   2.6794772e+00
   3.9065000e+01   2.6795704e+00
   3.9070000e+01   2.6796636e+00
   3.9075000e+01   2.6797568e+00
   3.9080000e+01   2.6798500e+00
   3.9085000e+01   2.6799432e+00
   3.9090000e+01   2.6800363e+00
   3.9095000e+01   2.6801295e+00
   3.9100000e+01   2.6802226e+00
   3.9105000e+01   2.6803157e+00
   3.9110000e+01   2.6804088e+00
   3.9115000e+01   2.6805020e+00
   3.9120000e+01   2.6805950e+00
   3.9125000e+01   2.6806881e+00
   3.9130000e+01   2.6807812e+00
   3.9135000e+01   2.6808743e+00
   3.9140000e+01   2.6809673e+00
   3.9145000e+01   2.6810603e+00
   3.9150000e+01   2.6811534e+00
   3.9155000e+01   2.6812464e+00
   3.9160000e+01   2.6813394e+00
   3.9165000e+01   2.6814324e+00
   3.9170000e+01   2.6815254e+00
   3.9175000e+01   2.6816183e+00
   3.9180000e+01   2.6817113e+00
   3.9185000e+01   2.6818042e+00
   3.9190000e+01   2.6818972e+00
   3.9195000e+01   2.6819901e+00
   3.9200000e+01   2.6820830e+00
   3.9205000e+01   2.6821759e+00
   3.9210000e+01   2.6822688e+00
   3.9215000e+01   2.6823617e+00
   3.9220000e+01   2.6824546e+00
   3.9225000e+01   2.6825474e+00
   3.9230000e+01   2.6826403e+00
   3.9235000e+01   2.6827331e+00
   3.9240000e+01   2.6828259e+00
   3.9245000e+01   2.6829188e+00
   3.9250000e+01   2.6830116e+00
   3.9255000e+01   2.6831044e+00
   3.9260000e+01   2.6831971e+00
   3.9265000e+01   2.6832899e+00
   3.9270000e+01   2.6833827e+00
   3.9275000e+01   2.6834754e+00
   3.9280000e+01   2.6835682e+00
   3.9285000e+01   2.6836609e+00
   3.9290000e+01   2.6837536e+00
   3.9295000e+01   2.6838463e+00
   3.9300000e+01   2.6839390e+00
   3.9305000e+01   2.6840317e+00
   3.9310000e+01   2.6841244e+00
   3.9315000e+01   2.6842170e+00
   3.9320000e+01   2.6843097e+00
   3.9325000e+01   2.6844023e+00
   3.9330000e+01   2.6844950e+00
   3.9335000e+01   2.6845876e+00
   3.9340000e+01   2.6846802e+00
   3.9345000e+01   2.6847728e+00
   3.9350000e+01   2.6848654e+00
   3.9355000e+01   2.6849580e+00
   3.9360000e+01   2.6850505e+00
   3.9365000e+01   2.6851431e+00
   3.9370000e+01   2.6852356e+00
   3.9375000e+01   2.6853282e+00
   3.9380000e+01   2.6854207e+00
   3.9385000e+01   2.6855132e+00
   3.9390000e+01   2.6856057e+00
   3.9395000e+01   2.6856982e+00
   3.9400000e+01   2.6857907e+00
   3.9405000e+01   2.6858831e+00
   3.9410000e+01   2.6859756e+00
   3.9415000e+01   2.6860680e+00
   3.9420000e+01   2.6861605e+00
   3.9425000e+01   2.6862529e+00
   3.9430000e+01   2.6863453e+00
   3.9435000e+01   2.6864377e+00
   3.9440000e+01   2.6865301e+00
   3.9445000e+01   2.6866225e+00
   3.9450000e+01   2.6867148e+00
   3.9455000e+01   2.6868072e+00
   3.9460000e+01   2.6868996e+00
   3.9465000e+01   2.6869919e+00
   3.9470000e+01   2.6870842e+00
   3.9475000e+01   2.6871765e+00
   3.9480000e+01   2.6872688e+00
   3.9485000e+01   2.6873611e+00
   3.9490000e+01   2.6874534e+00
   3.9495000e+01   2.6875457e+00
   3.9500000e+01   2.6876379e+00
   3.9505000e+01   2.6877302e+00
   3.9510000e+01   2.6878224e+00
   3.9515000e+01   2.6879147e+00
   3.9520000e+01   2.6880069e+00
   3.9525000e+01   2.6880991e+00
   3.9530000e+01   2.6881913e+00
   3.9535000e+01   2.6882835e+00
   3.9540000e+01   2.6883757e+00
   3.9545000e+01   2.6884678e+00
   3.9550000e+01   2.6885600e+00
   3.9555000e+01   2.6886521e+00
   3.9560000e+01   2.6887442e+00
   3.9565000e+01   2.6888364e+00
   3.9570000e+01   2.6889285e+00
   3.9575000e+01   2.6890206e+00
   3.9580000e+01   2.6891127e+00
   3.9585000e+01   2.6892047e+00
   3.9590000e+01   2.6892968e+00
   3.9595000e+01   2.6893889e+00
   3.9600000e+01   2.6894809e+00
   3.9605000e+01   2.6895729e+00
   3.9610000e+01   2.6896650e+00
   3.9615000e+01   2.6897570e+00
   3.9620000e+01   2.6898490e+00
   3.9625000e+01   2.6899410e+00
   3.9630000e+01   2.6900330e+00
   3.9635000e+01   2.6901249e+00
   3.9640000e+01   2.6902169e+00
   3.9645000e+01   2.6903088e+00
   3.9650000e+01   2.6904008e+00
   3.9655000e+01   2.6904927e+00
   3.9660000e+01   2.6905846e+00
   3.9665000e+01   2.6906765e+00
   3.9670000e+01   2.6907684e+00
   3.9675000e+01   2.6908603e+00
   3.9680000e+01   2.6909522e+00
   3.9685000e+01   2.6910440e+00
   3.9690000e+01   2.6911359e+00
   3.9695000e+01   2.6912277e+00
   3.9700000e+01   2.6913196e+00
   3.9705000e+01   2.6914114e+00
   3.9710000e+01   2.6915032e+00
   3.9715000e+01   2.6915950e+00
   3.9720000e+01   2.6916868e+00
   3.9725000e+01   2.6917786e+00
   3.9730000e+01   2.6918703e+00
   3.9735000e+01   2.6919621e+00
   3.9740000e+01   2.6920538e+00
   3.9745000e+01   2.6921456e+00
   3.9750000e+01   2.6922373e+00
   3.9755000e+01   2.6923290e+00
   3.9760000e+01   2.6924207e+00
   3.9765000e+01   2.6925124e+00
   3.9770000e+01   2.6926041e+00
   3.9775000e+01   2.6926957e+00
   3.9780000e+01   2.6927874e+00
   3.9785000e+01   2.6928791e+00
   3.9790000e+01   2.6929707e+00
   3.9795000e+01   2.6930623e+00
   3.9800000e+01   2.6931539e+00
   3.9805000e+01   2.6932455e+00
   3.9810000e+01   2.6933371e+00
   3.9815000e+01   2.6934287e+00
   3.9820000e+01   2.6935203e+00
   3.9825000e+01   2.6936119e+00
   3.9830000e+01   2.6937034e+00
   3.9835000e+01   2.6937950e+00
   3.9840000e+01   2.6938865e+00
   3.9845000e+01   2.6939780e+00
   3.9850000e+01   2.6940695e+00
   3.9855000e+01   2.6941610e+00
   3.9860000e+01   2.6942525e+00
   3.9865000e+01   2.6943440e+00
   3.9870000e+01   2.6944355e+00
   3.9875000e+01   2.6945269e+00
   3.9880000e+01   2.6946184e+00
   3.9885000e+01   2.6947098e+00
   3.9890000e+01   2.6948012e+00
   3.9895000e+01   2.6948926e+00
   3.9900000e+01   2.6949840e+00
   3.9905000e+01   2.6950754e+00
   3.9910000e+01   2.6951668e+00
   3.9915000e+01   2.6952582e+00
   3.9920000e+01   2.6953496e+00
   3.9925000e+01   2.6954409e+00
   3.9930000e+01   2.6955322e+00
   3.9935000e+01   2.6956236e+00
   3.9940000e+01   2.6957149e+00
   3.9945000e+01   2.6958062e+00
   3.9950000e+01   2.6958975e+00
   3.9955000e+01   2.6959888e+00
   3.9960000e+01   2.6960801e+00
   3.9965000e+01   2.6961713e+00
   3.9970000e+01   2.6962626e+00
   3.9975000e+01   2.6963538e+00
   3.9980000e+01   2.6964451e+00
   3.9985000e+01   2.6965363e+00
   3.9990000e+01   2.6966275e+00
   3.9995000e+01   2.6967187e+00
   4.0000000e+01   2.6968099e+00
   4.0005000e+01   2.6969011e+00
   4.0010000e+01   2.6969923e+00
   4.0015000e+01   2.6970834e+00
   4.0020000e+01   2.6971746e+00
   4.0025000e+01   2.6972657e+00
   4.0030000e+01   2.6973568e+00
   4.0035000e+01   2.6974479e+00
   4.0040000e+01   2.6975391e+00
   4.0045000e+01   2.6976302e+00
   4.0050000e+01   2.6977212e+00
   4.0055000e+01   2.6978123e+00
   4.0060000e+01   2.6979034e+00
   4.0065000e+01   2.6979944e+00
   4.0070000e+01   2.6980855e+00
   4.0075000e+01   2.6981765e+00
   4.0080000e+01   2.6982675e+00
   4.0085000e+01   2.6983586e+00
   4.0090000e+01   2.6984496e+00
   4.0095000e+01   2.6985405e+00
   4.0100000e+01   2.6986315e+00
   4.0105000e+01   2.6987225e+00
   4.0110000e+01   2.6988135e+00
   4.0115000e+01   2.6989044e+00
   4.0120000e+01   2.6989954e+00
   4.0125000e+01   2.6990863e+00
   4.0130000e+01   2.6991772e+00
   4.0135000e+01   2.6992681e+00
   4.0140000e+01   2.6993590e+00
   4.0145000e+01   2.6994499e+00
   4.0150000e+01   2.6995408e+00
   4.0155000e+01   2.6996316e+00
   4.0160000e+01   2.6997225e+00
   4.0165000e+01   2.6998133e+00
   4.0170000e+01   2.6999042e+00
   4.0175000e+01   2.6999950e+00
   4.0180000e+01   2.7000858e+00
   4.0185000e+01   2.7001766e+00
   4.0190000e+01   2.7002674e+00
   4.0195000e+01   2.7003582e+00
   4.0200000e+01   2.7004490e+00
   4.0205000e+01   2.7005397e+00
   4.0210000e+01   2.7006305e+00
   4.0215000e+01   2.7007212e+00
   4.0220000e+01   2.7008119e+00
   4.0225000e+01   2.7009027e+00
   4.0230000e+01   2.7009934e+00
   4.0235000e+01   2.7010841e+00
   4.0240000e+01   2.7011748e+00
   4.0245000e+01   2.7012654e+00
   4.0250000e+01   2.7013561e+00
   4.0255000e+01   2.7014468e+00
   4.0260000e+01   2.7015374e+00
   4.0265000e+01   2.7016280e+00
   4.0270000e+01   2.7017187e+00
   4.0275000e+01   2.7018093e+00
   4.0280000e+01   2.7018999e+00
   4.0285000e+01   2.7019905e+00
   4.0290000e+01   2.7020811e+00
   4.0295000e+01   2.7021716e+00
   4.0300000e+01   2.7022622e+00
   4.0305000e+01   2.7023527e+00
   4.0310000e+01   2.7024433e+00
   4.0315000e+01   2.7025338e+00
   4.0320000e+01   2.7026243e+00
   4.0325000e+01   2.7027149e+00
   4.0330000e+01   2.7028054e+00
   4.0335000e+01   2.7028958e+00
   4.0340000e+01   2.7029863e+00
   4.0345000e+01   2.7030768e+00
   4.0350000e+01   2.7031673e+00
   4.0355000e+01   2.7032577e+00
   4.0360000e+01   2.7033481e+00
   4.0365000e+01   2.7034386e+00
   4.0370000e+01   2.7035290e+00
   4.0375000e+01   2.7036194e+00
   4.0380000e+01   2.7037098e+00
   4.0385000e+01   2.7038002e+00
   4.0390000e+01   2.7038905e+00
   4.0395000e+01   2.7039809e+00
   4.0400000e+01   2.7040713e+00
   4.0405000e+01   2.7041616e+00
   4.0410000e+01   2.7042519e+00
   4.0415000e+01   2.7043423e+00
   4.0420000e+01   2.7044326e+00
   4.0425000e+01   2.7045229e+00
   4.0430000e+01   2.7046132e+00
   4.0435000e+01   2.7047035e+00
   4.0440000e+01   2.7047937e+00
   4.0445000e+01   2.7048840e+00
   4.0450000e+01   2.7049743e+00
   4.0455000e+01   2.7050645e+00
   4.0460000e+01   2.7051547e+00
   4.0465000e+01   2.7052449e+00
   4.0470000e+01   2.7053352e+00
   4.0475000e+01   2.7054254e+00
   4.0480000e+01   2.7055155e+00
   4.0485000e+01   2.7056057e+00
   4.0490000e+01   2.7056959e+00
   4.0495000e+01   2.7057860e+00
   4.0500000e+01   2.7058762e+00
   4.0505000e+01   2.7059663e+00
   4.0510000e+01   2.7060565e+00
   4.0515000e+01   2.7061466e+00
   4.0520000e+01   2.7062367e+00
   4.0525000e+01   2.7063268e+00
   4.0530000e+01   2.7064169e+00
   4.0535000e+01   2.7065069e+00
   4.0540000e+01   2.7065970e+00
   4.0545000e+01   2.7066871e+00
   4.0550000e+01   2.7067771e+00
   4.0555000e+01   2.7068671e+00
   4.0560000e+01   2.7069572e+00
   4.0565000e+01   2.7070472e+00
   4.0570000e+01   2.7071372e+00
   4.0575000e+01   2.7072272e+00
   4.0580000e+01   2.7073172e+00
   4.0585000e+01   2.7074071e+00
   4.0590000e+01   2.7074971e+00
   4.0595000e+01   2.7075871e+00
   4.0600000e+01   2.7076770e+00
   4.0605000e+01   2.7077669e+00
   4.0610000e+01   2.7078568e+00
   4.0615000e+01   2.7079468e+00
   4.0620000e+01   2.7080367e+00
   4.0625000e+01   2.7081266e+00
   4.0630000e+01   2.7082164e+00
   4.0635000e+01   2.7083063e+00
   4.0640000e+01   2.7083962e+00
   4.0645000e+01   2.7084860e+00
   4.0650000e+01   2.7085759e+00
   4.0655000e+01   2.7086657e+00
   4.0660000e+01   2.7087555e+00
   4.0665000e+01   2.7088453e+00
   4.0670000e+01   2.7089351e+00
   4.0675000e+01   2.7090249e+00
   4.0680000e+01   2.7091147e+00
   4.0685000e+01   2.7092044e+00
   4.0690000e+01   2.7092942e+00
   4.0695000e+01   2.7093840e+00
   4.0700000e+01   2.7094737e+00
   4.0705000e+01   2.7095634e+00
   4.0710000e+01   2.7096531e+00
   4.0715000e+01   2.7097428e+00
   4.0720000e+01   2.7098325e+00
   4.0725000e+01   2.7099222e+00
   4.0730000e+01   2.7100119e+00
   4.0735000e+01   2.7101016e+00
   4.0740000e+01   2.7101912e+00
   4.0745000e+01   2.7102809e+00
   4.0750000e+01   2.7103705e+00
   4.0755000e+01   2.7104601e+00
   4.0760000e+01   2.7105497e+00
   4.0765000e+01   2.7106393e+00
   4.0770000e+01   2.7107289e+00
   4.0775000e+01   2.7108185e+00
   4.0780000e+01   2.7109081e+00
   4.0785000e+01   2.7109977e+00
   4.0790000e+01   2.7110872e+00
   4.0795000e+01   2.7111768e+00
   4.0800000e+01   2.7112663e+00
   4.0805000e+01   2.7113558e+00
   4.0810000e+01   2.7114453e+00
   4.0815000e+01   2.7115348e+00
   4.0820000e+01   2.7116243e+00
   4.0825000e+01   2.7117138e+00
   4.0830000e+01   2.7118033e+00
   4.0835000e+01   2.7118927e+00
   4.0840000e+01   2.7119822e+00
   4.0845000e+01   2.7120716e+00
   4.0850000e+01   2.7121611e+00
   4.0855000e+01   2.7122505e+00
   4.0860000e+01   2.7123399e+00
   4.0865000e+01   2.7124293e+00
   4.0870000e+01   2.7125187e+00
   4.0875000e+01   2.7126081e+00
   4.0880000e+01   2.7126974e+00
   4.0885000e+01   2.7127868e+00
   4.0890000e+01   2.7128762e+00
   4.0895000e+01   2.7129655e+00
   4.0900000e+01   2.7130548e+00
   4.0905000e+01   2.7131441e+00
   4.0910000e+01   2.7132335e+00
   4.0915000e+01   2.7133228e+00
   4.0920000e+01   2.7134120e+00
   4.0925000e+01   2.7135013e+00
   4.0930000e+01   2.7135906e+00
   4.0935000e+01   2.7136799e+00
   4.0940000e+01   2.7137691e+00
   4.0945000e+01   2.7138583e+00
   4.0950000e+01   2.7139476e+00
   4.0955000e+01   2.7140368e+00
   4.0960000e+01   2.7141260e+00
   4.0965000e+01   2.7142152e+00
   4.0970000e+01   2.7143044e+00
   4.0975000e+01   2.7143936e+00
   4.0980000e+01   2.7144827e+00
   4.0985000e+01   2.7145719e+00
   4.0990000e+01   2.7146610e+00
   4.0995000e+01   2.7147502e+00
   4.1000000e+01   2.7148393e+00
   4.1005000e+01   2.7149284e+00
   4.1010000e+01   2.7150175e+00
   4.1015000e+01   2.7151066e+00
   4.1020000e+01   2.7151957e+00
   4.1025000e+01   2.7152848e+00
   4.1030000e+01   2.7153739e+00
   4.1035000e+01   2.7154629e+00
   4.1040000e+01   2.7155520e+00
   4.1045000e+01   2.7156410e+00
   4.1050000e+01   2.7157300e+00
   4.1055000e+01   2.7158190e+00
   4.1060000e+01   2.7159081e+00
   4.1065000e+01   2.7159971e+00
   4.1070000e+01   2.7160860e+00
   4.1075000e+01   2.7161750e+00
   4.1080000e+01   2.7162640e+00
   4.1085000e+01   2.7163529e+00
   4.1090000e+01   2.7164419e+00
   4.1095000e+01   2.7165308e+00
   4.1100000e+01   2.7166198e+00
   4.1105000e+01   2.7167087e+00
   4.1110000e+01   2.7167976e+00
   4.1115000e+01   2.7168865e+00
   4.1120000e+01   2.7169754e+00
   4.1125000e+01   2.7170642e+00
   4.1130000e+01   2.7171531e+00
   4.1135000e+01   2.7172420e+00
   4.1140000e+01   2.7173308e+00
   4.1145000e+01   2.7174196e+00
   4.1150000e+01   2.7175085e+00
   4.1155000e+01   2.7175973e+00
   4.1160000e+01   2.7176861e+00
